state,year,grade,domain,standard,pvalue,hasPic,questionStem,a,b,c,d,e,completeq,id
OH,2018,8,Expressions and Equations,8.EE.7,NA,0,Which equation has exactly one solution?,7x = 7,7x = 7x,x +1 = x + 1,x+1 = x +2,NA,Which equation has exactly one solution? 7x = 7 7x = 7x x +1 = x + 1 x+1 = x +2 NA,3045
OH,2018,8,Expressions and Equations,8.EE.1,NA,0,Which expression is equivalent to (5^2)^4 x 5^5?,5^11,5^13,5^30,5^40,NA,Which expression is equivalent to (5^2)^4 x 5^5? 5^11 5^13 5^30 5^40 NA,3046
OH,2019,4,Operations and Algebraic Thinking,4.OA.4,NA,0,Eliza writes a number. The number is between 20 and 30. It has exactly 4 factors. One of the factors is 7. What is Eliza's number?,21,26,28,35,NA,Eliza writes a number. The number is between 20 and 30. It has exactly 4 factors. One of the factors is 7. What is Eliza's number? 21 26 28 35 NA,3049
OH,2019,4,Operations and Algebraic Thinking,4.OA.1,NA,0,An equation is shown. 40 = 5 x 8 Which statement can be used to represent the equation?,40 is 5 more than 8.,8 more than 5 is 40.,40 is 8 times as many as 5,8 is 5 times as many as 40,NA,An equation is shown. 40 = 5 x 8 Which statement can be used to represent the equation? 40 is 5 more than 8. 8 more than 5 is 40. 40 is 8 times as many as 5 8 is 5 times as many as 40 NA,3050
OH,2019,4,Operations and Algebraic Thinking,4.OA.3,NA,0,Destini and Myles are playing a video game. Myles has 125 points. Destini has 9 times as many points as Myles. How many points do they have altogether?,139,259,1125,1250,NA,Destini and Myles are playing a video game. Myles has 125 points. Destini has 9 times as many points as Myles. How many points do they have altogether? 139 259 1125 1250 NA,3053
OH,2019,4,Number and Operations - Fractions,4.NF.2,NA,0,The denominator of a fraction is doubled and the numerator stays the same. What is the effect on the value of the fraction?,The value of the fraction is doubled.,The value of the fraction is halved.,The value of the fraction increases by 2.,The value of the fraction increases 1/2.,NA,The denominator of a fraction is doubled and the numerator stays the same. What is the effect on the value of the fraction? The value of the fraction is doubled. The value of the fraction is halved. The value of the fraction increases by 2. The value of the fraction increases 1/2. NA,3054
OH,2019,4,Number and Operations - Fractions,4.NF.6,NA,0,A fraction is given. 13/100 Which decimal is equivalent to the given fraction?,0.0013,0.013,0.13,1.3,NA,A fraction is given. 13/100 Which decimal is equivalent to the given fraction? 0.0013 0.013 0.13 1.3 NA,3055
OH,2019,5,Number and Operations - Fractions,5.NF.5,NA,0,"Kelsey's mom bought a cell phone for $200. Now the cell phone is worth half as much as Kelsy's mom paid for it. Which expression represents the amount of money, in dollars, the cell phone is worth now?",200 x 1/2,200 + 1/2,200 / 1/2,200 - 1/2,NA,"Kelsey's mom bought a cell phone for $200. Now the cell phone is worth half as much as Kelsy's mom paid for it. Which expression represents the amount of money, in dollars, the cell phone is worth now? 200 x 1/2 200 + 1/2 200 / 1/2 200 - 1/2 NA",3057
OH,2019,5,Number and Operations in Base Ten,5.NBT.2,NA,0,Which expression is equivalent to 10^4 ?,10 x 4,10 + 4,10 x 10 x 10 x 10,10 + 10 + 10 + 10,NA,Which expression is equivalent to 10^4 ? 10 x 4 10 + 4 10 x 10 x 10 x 10 10 + 10 + 10 + 10 NA,3058
OH,2019,6,Ratios and Proportional Relationships,6.RP.2,NA,0,Which statement describes a unit rate?,Alex eats 3 apples.,Kyle runs 3 miles over 2 days.,Zack reads 3 pages of his book per minute.,Michael adds 3 cups of sugar for every 2 cups of flour.,NA,Which statement describes a unit rate? Alex eats 3 apples. Kyle runs 3 miles over 2 days. Zack reads 3 pages of his book per minute. Michael adds 3 cups of sugar for every 2 cups of flour. NA,3059
OH,2019,6,Expressions and Equations,6.EE.7,NA,0,"Brian has 14 bins and 70 books. He places the same number of books, x, in each bin. Which equation could be used to find the number of books in each bin, x?",14 = x/70,70 = 14x,14 = 70 -x,70 = 14 + x,NA,"Brian has 14 bins and 70 books. He places the same number of books, x, in each bin. Which equation could be used to find the number of books in each bin, x? 14 = x/70 70 = 14x 14 = 70 -x 70 = 14 + x NA",3060
OH,2019,6,The Number System,6.NS.6,NA,0,"Which point is in the same quadrant as the point (-1,4)?","(2,3)","(-2, 3)","(2, -3)","(-2, -3)",NA,"Which point is in the same quadrant as the point (-1,4)? (2,3) (-2, 3) (2, -3) (-2, -3) NA",3061
OH,2019,6,Statistics and Probability,6.SP.2,NA,0,"Farrah collects data on the number of letters in the names of several of her classmates. Her data are shown. 9, 5, 7, 6, 6, 9, 5, 5, 8, 8, What does the median tell Farrah about her data?",The data have a symmetrical shape,A typical name has more than 9 letters.,Half of the names have fewer than 7 letters.,There is a variation of 4 letters in the names.,NA,"Farrah collects data on the number of letters in the names of several of her classmates. Her data are shown. 9, 5, 7, 6, 6, 9, 5, 5, 8, 8, What does the median tell Farrah about her data? The data have a symmetrical shape A typical name has more than 9 letters. Half of the names have fewer than 7 letters. There is a variation of 4 letters in the names. NA",3062
OH,2019,7,The Number System,7.NS.2,NA,0,What number is equivalent to 8/11 ?,0.72,0.727272727,0.777777777,1.375,NA,What number is equivalent to 8/11 ? 0.72 0.7272727273 0.777777777 1.375 NA,3063
OH,2019,7,Geometry,7.G.4,NA,0,Which expression represents the area of a circle with a radius of 7 units?,7 x 2 x pi,7 x 7 x pi,7 x pi x pi,3.5 x 3.5 x pi,NA,Which expression represents the area of a circle with a radius of 7 units? 7 x 2 x pi 7 x 7 x pi 7 x pi x pi 3.5 x 3.5 x pi NA,3064
OH,2019,7,Statistics and Probability,7.SP.1,NA,0,There are 300 students in 7th grade. Paul takes a random sample to find out which fall sport the students in 7th grade prefer. Which group of students represents the most valid sample?,10 of Paul's closest friends,10 students from each grade,10 students from each 7th grade homeroom,10 students on the 7th grade basketball team,NA,There are 300 students in 7th grade. Paul takes a random sample to find out which fall sport the students in 7th grade prefer. Which group of students represents the most valid sample? 10 of Paul's closest friends 10 students from each grade 10 students from each 7th grade homeroom 10 students on the 7th grade basketball team NA,3066
OH,2019,7,Ratios and Proportional Relationships,7.RP.1,NA,0,"At a grocery store, a bag of 12 red apples costs $10.80 and a bag of 6 green apples costs $6.90. Which statement is true about the cost of the apples?",The cost per green apple is less than the cost per red apple because 6 is less than 12.,The cost per green apple is less than the cost per red apple because 6 / 6.90 is less than 12 / 10.80.,The cost per green apple is greater than the cost per red apple because 6 / 6.90 is greater than 12 / 10.80.,The cost per green apple is greater than the cost per red apple because 6.90 / 10.80 is greater than 6/12.,NA,"At a grocery store, a bag of 12 red apples costs $10.80 and a bag of 6 green apples costs $6.90. Which statement is true about the cost of the apples? The cost per green apple is less than the cost per red apple because 6 is less than 12. The cost per green apple is less than the cost per red apple because 6 / 6.90 is less than 12 / 10.80. The cost per green apple is greater than the cost per red apple because 6 / 6.90 is greater than 12 / 10.80. The cost per green apple is greater than the cost per red apple because 6.90 / 10.80 is greater than 6/12. NA",3067
TN,2018,3,Measurement and Data,3.MD.C.5,NA,0,Marvin draws a figure on a  piece of paper. Which of these represents the amount of space inside of the figure?,area,width,length,perimeter,NA,Marvin draws a figure on a  piece of paper. Which of these represents the amount of space inside of the figure? area width length perimeter NA,3068
OH,2019,7,Geometry,7.G.3,NA,0,A two-dimensional cross section is created by slicing a pyramid parallel to its base. Which statement best describes the cross section?,the same shape as the base but a larger area,the same shape as the base but a smaller area,a different shape than the base and a larger area,a different shape than the base and a smaller area,NA,A two-dimensional cross section is created by slicing a pyramid parallel to its base. Which statement best describes the cross section? the same shape as the base but a larger area the same shape as the base but a smaller area a different shape than the base and a larger area a different shape than the base and a smaller area NA,3069
OH,2019,7,The Number System,7.NS.1,NA,0,"The temperature yesterday in Perrysburg, Ohio was -6 F. The temperature today in Perrysburg is 6F warmer. What is the temperature today?",-12F,12F,6F,0F,NA,"The temperature yesterday in Perrysburg, Ohio was -6 F. The temperature today in Perrysburg is 6F warmer. What is the temperature today? -12F 12F 6F 0F NA",3070
OH,2019,7,Geometry,7.G.1,NA,0,Micah has a garden. He constructs a scale model of the garden using the scale 1 inch : 2 feet. The garden has a length of 6 feet. What is the length of the garden in Micah's model?,3 inches,4 inches,6 inches,12 inches,NA,Micah has a garden. He constructs a scale model of the garden using the scale 1 inch : 2 feet. The garden has a length of 6 feet. What is the length of the garden in Micah's model? 3 inches 4 inches 6 inches 12 inches NA,3071
OH,2019,7,Expressions and Equations,7.EE.3,NA,0,"Chris wrote an equation and the first step of his solution process, as shown. 16 = 12 - 6x         4 = -6x  Which math operation did Chris apply in his first step?",He divided 16 by 4.,He added 12 to each side of the equation.,He divided each side of the equation by 4.,He subtracted 12 from each side of the equation.,NA,"Chris wrote an equation and the first step of his solution process, as shown. 16 = 12 - 6x         4 = -6x  Which math operation did Chris apply in his first step? He divided 16 by 4. He added 12 to each side of the equation. He divided each side of the equation by 4. He subtracted 12 from each side of the equation. NA",3074
OH,2019,8,Expressions and Equations,8.EE.6,NA,0,"Point P is located at (-1, 5) on the coordinate plane, and point Q is located at (3, -3). Which point lies on line PQ?","(5, -13)","(2,1)","(1,1)","(3,13)",NA,"Point P is located at (-1, 5) on the coordinate plane, and point Q is located at (3, -3). Which point lies on line PQ? (5, -13) (2,1) (1,1) (3,13) NA",3075
OH,2019,8,Geometry,8.G.2,NA,0,A transformation is to be performed on a figure. Which transformation will not produce a congruent figure?,reflection across the x-axis,translation 2 units to the right,rotation of 180 degrees about the origin,dilation with a scale factor of 2 centered at the origin,NA,A transformation is to be performed on a figure. Which transformation will not produce a congruent figure? reflection across the x-axis translation 2 units to the right rotation of 180 degrees about the origin dilation with a scale factor of 2 centered at the origin NA,3076
OH,NA,3,Number and Operations - Fractions,3.NF.3c,NA,0,Which fraction is equivalent to 4?,1/4,4/1,2/2,4/4,NA,Which fraction is equivalent to 4? 44565 44652 44594 44655 NA,3079
OH,NA,3,Number and Operations - Fractions,3.NF.3d,NA,0,Two expressions with missing numbers are shown. 2/3 > __/6  ___/4 < 3/4 Which value for the missing numerators will make both statements true?,2,3,4,5,NA,Two expressions with missing numbers are shown. 2/3 > __/6  ___/4 < 3/4 Which value for the missing numerators will make both statements true? 2 3 4 5 NA,3080
OH,NA,3,Number and Operations in Base Ten,3.NBT.1,NA,0,Which number rounds to 700 when rounded to the nearest hundred?,609,649,748,752,NA,Which number rounds to 700 when rounded to the nearest hundred? 609 649 748 752 NA,3081
OH,NA,3,Measurement and Data,3.MD.5b,NA,0,Which example involves findings area?,packing a box,painting a wall,weighing a fruit,measuring a height,NA,Which example involves findings area? packing a box painting a wall weighing a fruit measuring a height NA,3082
OH,NA,5,Operations and Algebraic Thinking,5.OA.1,NA,0,An expression with a missing operation symbol is shown. 18 / (6 ___3)  Which operation symbol should be placed in the box to make the expression have the smallest value?,#ERROR!,-,x,/,NA,An expression with a missing operation symbol is shown. 18 / (6 ___3)  Which operation symbol should be placed in the box to make the expression have the smallest value? #ERROR! - x / NA,3086
OH,NA,6,The Number System,6.NS.6c,NA,0,Which number is furthest from -2 on the number line?,6,0,-1,-9,NA,Which number is furthest from -2 on the number line? 6 0 -1 -9 NA,3089
